Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Haskell County, KS	20081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	26.0
	Hodgeman County, KS	20083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17.0
	Jackson County, KS	20085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	121.0
	Jefferson County, KS	20087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	149.0
	Jewell County, KS	20089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Johnson County, KS	20091	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	17.0
	Johnson County, KS	20091	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Johnson County, KS	20091	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Johnson County, KS	20091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2814.0
	Kearny County, KS	20093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Kingman County, KS	20095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	110.0
	Kiowa County, KS	20097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	35.0
	Labette County, KS	20099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	294.0
	Lane County, KS	20101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Leavenworth County, KS	20103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	546.0
	Lincoln County, KS	20105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	66.0
	Linn County, KS	20107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	94.0
	Logan County, KS	20109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	32.0
	Lyon County, KS	20111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	277.0
	McPherson County, KS	20113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	323.0
	Marion County, KS	20115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Marshall County, KS	20117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Meade County, KS	20119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Miami County, KS	20121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	253.0
	Mitchell County, KS	20123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	100.0
	Montgomery County, KS	20125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	487.0
	Morris County, KS	20127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Morton County, KS	20129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	31.0
	Nemaha County, KS	20131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	140.0
	Neosho County, KS	20133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	226.0
	Ness County, KS	20135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Norton County, KS	20137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	70.0
	Osage County, KS	20139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	180.0
	Osborne County, KS	20141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Ottawa County, KS	20143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	90.0
	Pawnee County, KS	20145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	86.0
	Phillips County, KS	20147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	95.0
	Pottawatomie County, KS	20149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	169.0
	Pratt County, KS	20151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	109.0
	Rawlins County, KS	20153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Reno County, KS	20155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	635.0
	Republic County, KS	20157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	93.0
	Rice County, KS	20159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	127.0
	Riley County, KS	20161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	276.0
	Rooks County, KS	20163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	70.0
	Rush County, KS	20165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	45.0
	Russell County, KS	20167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	102.0
	Saline County, KS	20169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	492.0
	Scott County, KS	20171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	51.0
	Sedgwick County, KS	20173	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	46.0
	Sedgwick County, KS	20173	2003.0	2003.0	All other alcohol-induced causes	A9	47.0
	Sedgwick County, KS	20173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3747.0
	Seward County, KS	20175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	145.0
	Shawnee County, KS	20177	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Shawnee County, KS	20177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1709.0
	Sheridan County, KS	20179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	34.0
	Sherman County, KS	20181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	66.0
	Smith County, KS	20183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Stafford County, KS	20185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Stanton County, KS	20187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	19.0
	Stevens County, KS	20189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	49.0
	Sumner County, KS	20191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	292.0
	Thomas County, KS	20193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	62.0
	Trego County, KS	20195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Wabaunsee County, KS	20197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	65.0
	Wallace County, KS	20199	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	26.0
	Washington County, KS	20201	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	94.0
	Wichita County, KS	20203	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	19.0
	Wilson County, KS	20205	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	147.0
	Woodson County, KS	20207	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Wyandotte County, KS	20209	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1504.0
	Adair County, KY	21001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	183.0
	Allen County, KY	21003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	223.0
	Anderson County, KY	21005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Ballard County, KY	21007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	99.0
	Barren County, KY	21009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	433.0
	Bath County, KY	21011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	143.0
	Bell County, KY	21013	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Bell County, KY	21013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	380.0
	Boone County, KY	21015	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Boone County, KY	21015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	543.0
	Bourbon County, KY	21017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	211.0
	Boyd County, KY	21019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	579.0
	Boyle County, KY	21021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	293.0
	Bracken County, KY	21023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Breathitt County, KY	21025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	173.0
	Breckinridge County, KY	21027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	205.0
	Bullitt County, KY	21029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	392.0
	Butler County, KY	21031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Caldwell County, KY	21033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Calloway County, KY	21035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	364.0
	Campbell County, KY	21037	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Campbell County, KY	21037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	856.0
	Carlisle County, KY	21039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	Carroll County, KY	21041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Carter County, KY	21043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	277.0
	Casey County, KY	21045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	191.0
	Christian County, KY	21047	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Christian County, KY	21047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	597.0
	Clark County, KY	21049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	295.0
	Clay County, KY	21051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	236.0
	Clinton County, KY	21053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	124.0
	Crittenden County, KY	21055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Cumberland County, KY	21057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Daviess County, KY	21059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	860.0
	Edmonson County, KY	21061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	121.0
	Elliott County, KY	21063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	64.0
	Estill County, KY	21065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	161.0
	Fayette County, KY	21067	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	30.0
	Fayette County, KY	21067	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	Fayette County, KY	21067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1893.0
	Fleming County, KY	21069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	156.0
	Floyd County, KY	21071	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Floyd County, KY	21071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	509.0
	Franklin County, KY	21073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	493.0
	Fulton County, KY	21075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	112.0
	Gallatin County, KY	21077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	82.0
	Garrard County, KY	21079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	143.0
	Grant County, KY	21081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	176.0
	Graves County, KY	21083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	461.0
	Grayson County, KY	21085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	268.0
	Green County, KY	21087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	133.0
	Greenup County, KY	21089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	367.0
	Hancock County, KY	21091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	67.0
	Hardin County, KY	21093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	647.0
	Harlan County, KY	21095	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Harlan County, KY	21095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	451.0
	Harrison County, KY	21097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	168.0
	Hart County, KY	21099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Henderson County, KY	21101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	435.0
	Henry County, KY	21103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Hickman County, KY	21105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	73.0
	Hopkins County, KY	21107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	586.0
	Jackson County, KY	21109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	160.0
	Jefferson County, KY	21111	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	72.0
	Jefferson County, KY	21111	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	16.0
	Jefferson County, KY	21111	2003.0	2003.0	All other alcohol-induced causes	A9	47.0
	Jefferson County, KY	21111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	6953.0
	Jessamine County, KY	21113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	296.0
	Johnson County, KY	21115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	272.0
	Kenton County, KY	21117	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	21.0
	Kenton County, KY	21117	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	10.0
	Kenton County, KY	21117	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Kenton County, KY	21117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1260.0
	Knott County, KY	21119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	180.0
	Knox County, KY	21121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	345.0
	Larue County, KY	21123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	161.0
	Laurel County, KY	21125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	490.0
	Lawrence County, KY	21127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Lee County, KY	21129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	100.0
	Leslie County, KY	21131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	140.0
	Letcher County, KY	21133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	296.0
	Lewis County, KY	21135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	169.0
	Lincoln County, KY	21137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	236.0
	Livingston County, KY	21139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	118.0
	Logan County, KY	21141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	281.0
	Lyon County, KY	21143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	94.0
	McCracken County, KY	21145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	744.0
	McCreary County, KY	21147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	189.0
	McLean County, KY	21149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	119.0
	Madison County, KY	21151	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Madison County, KY	21151	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	517.0
	Magoffin County, KY	21153	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	114.0
	Marion County, KY	21155	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	172.0
	Marshall County, KY	21157	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	341.0
	Martin County, KY	21159	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	110.0
	Mason County, KY	21161	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	194.0
	Meade County, KY	21163	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	153.0
	Menifee County, KY	21165	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Mercer County, KY	21167	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	229.0
	Metcalfe County, KY	21169	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	123.0
	Monroe County, KY	21171	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	141.0
	Montgomery County, KY	21173	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	204.0
	Morgan County, KY	21175	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	109.0
	Muhlenberg County, KY	21177	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	399.0
	Nelson County, KY	21179	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	298.0
	Nicholas County, KY	21181	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	Ohio County, KY	21183	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	279.0
	Oldham County, KY	21185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	271.0
	Owen County, KY	21187	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Owsley County, KY	21189	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	60.0
	Pendleton County, KY	21191	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	112.0
	Perry County, KY	21193	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Perry County, KY	21193	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	355.0
	Pike County, KY	21195	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	19.0
	Pike County, KY	21195	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	763.0
	Powell County, KY	21197	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Pulaski County, KY	21199	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	647.0
	Robertson County, KY	21201	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	31.0
	Rockcastle County, KY	21203	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	177.0
	Rowan County, KY	21205	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	178.0
	Russell County, KY	21207	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	187.0
	Scott County, KY	21209	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	234.0
	Shelby County, KY	21211	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	287.0
	Simpson County, KY	21213	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Spencer County, KY	21215	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	98.0
