State,State Code,County,County Code,Year,Year Code,Population
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2007,2007,6220
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2008,2008,6170
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2009,2009,6106
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2010,2010,6184
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2011,2011,6220
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2012,2012,6247
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2013,2013,6174
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2014,2014,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2015,2015,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2016,2016,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2017,2017,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2018,2018,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2019,2019,Missing
Alaska,2,"Wrangell-Petersburg Census Area, AK",2280,2020,2020,Missing
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,1999,1999,8472
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2000,2000,8444
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2001,2001,8214
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2002,2002,8196
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2003,2003,6252
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2004,2004,6218
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2005,2005,6000
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2006,2006,5762
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2007,2007,5712
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2008,2008,5585
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2009,2009,5495
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2010,2010,5588
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2011,2011,5656
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2012,2012,5770
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2013,2013,5695
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2014,2014,5547
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2015,2015,5533
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2016,2016,5526
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2017,2017,5365
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2018,2018,5327
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2019,2019,5230
Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2020,2020,5077
Arizona,4,"Apache County, AZ",4001,1999,1999,69801
Arizona,4,"Apache County, AZ",4001,2000,2000,69423
Arizona,4,"Apache County, AZ",4001,2001,2001,67863
Arizona,4,"Apache County, AZ",4001,2002,2002,67319
Arizona,4,"Apache County, AZ",4001,2003,2003,68072
Arizona,4,"Apache County, AZ",4001,2004,2004,68161
Arizona,4,"Apache County, AZ",4001,2005,2005,68521
Arizona,4,"Apache County, AZ",4001,2006,2006,69390
Arizona,4,"Apache County, AZ",4001,2007,2007,69602
Arizona,4,"Apache County, AZ",4001,2008,2008,69883
Arizona,4,"Apache County, AZ",4001,2009,2009,71008
Arizona,4,"Apache County, AZ",4001,2010,2010,71518
Arizona,4,"Apache County, AZ",4001,2011,2011,72401
Arizona,4,"Apache County, AZ",4001,2012,2012,73195
Arizona,4,"Apache County, AZ",4001,2013,2013,71934
Arizona,4,"Apache County, AZ",4001,2014,2014,71828
Arizona,4,"Apache County, AZ",4001,2015,2015,71474
Arizona,4,"Apache County, AZ",4001,2016,2016,73112
Arizona,4,"Apache County, AZ",4001,2017,2017,71606
Arizona,4,"Apache County, AZ",4001,2018,2018,71818
Arizona,4,"Apache County, AZ",4001,2019,2019,71887
Arizona,4,"Apache County, AZ",4001,2020,2020,71875
Arizona,4,"Cochise County, AZ",4003,1999,1999,116530
Arizona,4,"Cochise County, AZ",4003,2000,2000,117755
Arizona,4,"Cochise County, AZ",4003,2001,2001,118798
Arizona,4,"Cochise County, AZ",4003,2002,2002,119847
Arizona,4,"Cochise County, AZ",4003,2003,2003,120638
Arizona,4,"Cochise County, AZ",4003,2004,2004,123234
Arizona,4,"Cochise County, AZ",4003,2005,2005,125786
Arizona,4,"Cochise County, AZ",4003,2006,2006,127241
Arizona,4,"Cochise County, AZ",4003,2007,2007,128206
Arizona,4,"Cochise County, AZ",4003,2008,2008,129023
Arizona,4,"Cochise County, AZ",4003,2009,2009,130081
Arizona,4,"Cochise County, AZ",4003,2010,2010,131346
Arizona,4,"Cochise County, AZ",4003,2011,2011,133289
Arizona,4,"Cochise County, AZ",4003,2012,2012,132088
Arizona,4,"Cochise County, AZ",4003,2013,2013,129473
Arizona,4,"Cochise County, AZ",4003,2014,2014,127448
Arizona,4,"Cochise County, AZ",4003,2015,2015,126427
Arizona,4,"Cochise County, AZ",4003,2016,2016,125770
Arizona,4,"Cochise County, AZ",4003,2017,2017,124756
Arizona,4,"Cochise County, AZ",4003,2018,2018,126770
Arizona,4,"Cochise County, AZ",4003,2019,2019,125922
Arizona,4,"Cochise County, AZ",4003,2020,2020,127450
Arizona,4,"Coconino County, AZ",4005,1999,1999,115307
Arizona,4,"Coconino County, AZ",4005,2000,2000,116320
Arizona,4,"Coconino County, AZ",4005,2001,2001,118283
Arizona,4,"Coconino County, AZ",4005,2002,2002,121308
Arizona,4,"Coconino County, AZ",4005,2003,2003,122882
Arizona,4,"Coconino County, AZ",4005,2004,2004,125117
Arizona,4,"Coconino County, AZ",4005,2005,2005,127025
Arizona,4,"Coconino County, AZ",4005,2006,2006,128695
Arizona,4,"Coconino County, AZ",4005,2007,2007,130442
Arizona,4,"Coconino County, AZ",4005,2008,2008,131853
Arizona,4,"Coconino County, AZ",4005,2009,2009,133477
Arizona,4,"Coconino County, AZ",4005,2010,2010,134421
Arizona,4,"Coconino County, AZ",4005,2011,2011,134511
Arizona,4,"Coconino County, AZ",4005,2012,2012,136011
Arizona,4,"Coconino County, AZ",4005,2013,2013,136539
Arizona,4,"Coconino County, AZ",4005,2014,2014,137682
Arizona,4,"Coconino County, AZ",4005,2015,2015,139097
Arizona,4,"Coconino County, AZ",4005,2016,2016,140908
Arizona,4,"Coconino County, AZ",4005,2017,2017,140776
Arizona,4,"Coconino County, AZ",4005,2018,2018,142854
Arizona,4,"Coconino County, AZ",4005,2019,2019,143476
Arizona,4,"Coconino County, AZ",4005,2020,2020,142481
Arizona,4,"Gila County, AZ",4007,1999,1999,50990
Arizona,4,"Gila County, AZ",4007,2000,2000,51335
Arizona,4,"Gila County, AZ",4007,2001,2001,51274
Arizona,4,"Gila County, AZ",4007,2002,2002,51478
Arizona,4,"Gila County, AZ",4007,2003,2003,51337
Arizona,4,"Gila County, AZ",4007,2004,2004,51423
Arizona,4,"Gila County, AZ",4007,2005,2005,51655
Arizona,4,"Gila County, AZ",4007,2006,2006,52541
Arizona,4,"Gila County, AZ",4007,2007,2007,53252
Arizona,4,"Gila County, AZ",4007,2008,2008,53437
Arizona,4,"Gila County, AZ",4007,2009,2009,53561
Arizona,4,"Gila County, AZ",4007,2010,2010,53597
Arizona,4,"Gila County, AZ",4007,2011,2011,53144
Arizona,4,"Gila County, AZ",4007,2012,2012,53144
Arizona,4,"Gila County, AZ",4007,2013,2013,53053
Arizona,4,"Gila County, AZ",4007,2014,2014,53119
Arizona,4,"Gila County, AZ",4007,2015,2015,53159
Arizona,4,"Gila County, AZ",4007,2016,2016,53556
Arizona,4,"Gila County, AZ",4007,2017,2017,53501
Arizona,4,"Gila County, AZ",4007,2018,2018,53889
Arizona,4,"Gila County, AZ",4007,2019,2019,54018
Arizona,4,"Gila County, AZ",4007,2020,2020,54303
Arizona,4,"Graham County, AZ",4009,1999,1999,33279
Arizona,4,"Graham County, AZ",4009,2000,2000,33489
Arizona,4,"Graham County, AZ",4009,2001,2001,33356
Arizona,4,"Graham County, AZ",4009,2002,2002,33224
Arizona,4,"Graham County, AZ",4009,2003,2003,32985
Arizona,4,"Graham County, AZ",4009,2004,2004,32703
Arizona,4,"Graham County, AZ",4009,2005,2005,32964
Arizona,4,"Graham County, AZ",4009,2006,2006,33701
Arizona,4,"Graham County, AZ",4009,2007,2007,35175
Arizona,4,"Graham County, AZ",4009,2008,2008,36639
Arizona,4,"Graham County, AZ",4009,2009,2009,37525
Arizona,4,"Graham County, AZ",4009,2010,2010,37220
Arizona,4,"Graham County, AZ",4009,2011,2011,37147
Arizona,4,"Graham County, AZ",4009,2012,2012,37416
Arizona,4,"Graham County, AZ",4009,2013,2013,37482
Arizona,4,"Graham County, AZ",4009,2014,2014,37957
Arizona,4,"Graham County, AZ",4009,2015,2015,37666
Arizona,4,"Graham County, AZ",4009,2016,2016,37599
Arizona,4,"Graham County, AZ",4009,2017,2017,37466
Arizona,4,"Graham County, AZ",4009,2018,2018,38072
Arizona,4,"Graham County, AZ",4009,2019,2019,38837
Arizona,4,"Graham County, AZ",4009,2020,2020,39211
Arizona,4,"Greenlee County, AZ",4011,1999,1999,8535
Arizona,4,"Greenlee County, AZ",4011,2000,2000,8547
Arizona,4,"Greenlee County, AZ",4011,2001,2001,8349
Arizona,4,"Greenlee County, AZ",4011,2002,2002,7831
Arizona,4,"Greenlee County, AZ",4011,2003,2003,7567
Arizona,4,"Greenlee County, AZ",4011,2004,2004,7549
Arizona,4,"Greenlee County, AZ",4011,2005,2005,7595
Arizona,4,"Greenlee County, AZ",4011,2006,2006,7838
Arizona,4,"Greenlee County, AZ",4011,2007,2007,8205
Arizona,4,"Greenlee County, AZ",4011,2008,2008,8561
Arizona,4,"Greenlee County, AZ",4011,2009,2009,8635
Arizona,4,"Greenlee County, AZ",4011,2010,2010,8437
Arizona,4,"Greenlee County, AZ",4011,2011,2011,8606
Arizona,4,"Greenlee County, AZ",4011,2012,2012,8802
Arizona,4,"Greenlee County, AZ",4011,2013,2013,9049
Arizona,4,"Greenlee County, AZ",4011,2014,2014,9346
Arizona,4,"Greenlee County, AZ",4011,2015,2015,9529
Arizona,4,"Greenlee County, AZ",4011,2016,2016,9613
Arizona,4,"Greenlee County, AZ",4011,2017,2017,9455
Arizona,4,"Greenlee County, AZ",4011,2018,2018,9483
Arizona,4,"Greenlee County, AZ",4011,2019,2019,9498
Arizona,4,"Greenlee County, AZ",4011,2020,2020,9341
Arizona,4,"La Paz County, AZ",4012,1999,1999,19355
Arizona,4,"La Paz County, AZ",4012,2000,2000,19715
Arizona,4,"La Paz County, AZ",4012,2001,2001,19580
Arizona,4,"La Paz County, AZ",4012,2002,2002,19464
Arizona,4,"La Paz County, AZ",4012,2003,2003,19722
Arizona,4,"La Paz County, AZ",4012,2004,2004,19979
Arizona,4,"La Paz County, AZ",4012,2005,2005,20379
Arizona,4,"La Paz County, AZ",4012,2006,2006,20573
Arizona,4,"La Paz County, AZ",4012,2007,2007,20647
Arizona,4,"La Paz County, AZ",4012,2008,2008,20555
Arizona,4,"La Paz County, AZ",4012,2009,2009,20514
Arizona,4,"La Paz County, AZ",4012,2010,2010,20489
Arizona,4,"La Paz County, AZ",4012,2011,2011,20419
Arizona,4,"La Paz County, AZ",4012,2012,2012,20281
Arizona,4,"La Paz County, AZ",4012,2013,2013,20324
Arizona,4,"La Paz County, AZ",4012,2014,2014,20231
Arizona,4,"La Paz County, AZ",4012,2015,2015,20152
Arizona,4,"La Paz County, AZ",4012,2016,2016,20317
Arizona,4,"La Paz County, AZ",4012,2017,2017,20601
Arizona,4,"La Paz County, AZ",4012,2018,2018,21098
Arizona,4,"La Paz County, AZ",4012,2019,2019,21108
Arizona,4,"La Paz County, AZ",4012,2020,2020,21480
Arizona,4,"Maricopa County, AZ",4013,1999,1999,3004985
Arizona,4,"Maricopa County, AZ",4013,2000,2000,3072149
Arizona,4,"Maricopa County, AZ",4013,2001,2001,3175989
Arizona,4,"Maricopa County, AZ",4013,2002,2002,3255388
Arizona,4,"Maricopa County, AZ",4013,2003,2003,3328468
Arizona,4,"Maricopa County, AZ",4013,2004,2004,3417860
Arizona,4,"Maricopa County, AZ",4013,2005,2005,3538988
Arizona,4,"Maricopa County, AZ",4013,2006,2006,3642884
Arizona,4,"Maricopa County, AZ",4013,2007,2007,3711954
Arizona,4,"Maricopa County, AZ",4013,2008,2008,3771061
Arizona,4,"Maricopa County, AZ",4013,2009,2009,3803779
Arizona,4,"Maricopa County, AZ",4013,2010,2010,3817117
Arizona,4,"Maricopa County, AZ",4013,2011,2011,3880244
Arizona,4,"Maricopa County, AZ",4013,2012,2012,3942169
Arizona,4,"Maricopa County, AZ",4013,2013,2013,4009412
Arizona,4,"Maricopa County, AZ",4013,2014,2014,4087191
Arizona,4,"Maricopa County, AZ",4013,2015,2015,4167947
Arizona,4,"Maricopa County, AZ",4013,2016,2016,4242997
Arizona,4,"Maricopa County, AZ",4013,2017,2017,4307033
Arizona,4,"Maricopa County, AZ",4013,2018,2018,4410824
Arizona,4,"Maricopa County, AZ",4013,2019,2019,4485414
Arizona,4,"Maricopa County, AZ",4013,2020,2020,4579081
Arizona,4,"Mohave County, AZ",4015,1999,1999,150351
Arizona,4,"Mohave County, AZ",4015,2000,2000,155032
Arizona,4,"Mohave County, AZ",4015,2001,2001,160312
Arizona,4,"Mohave County, AZ",4015,2002,2002,166155
Arizona,4,"Mohave County, AZ",4015,2003,2003,172633
Arizona,4,"Mohave County, AZ",4015,2004,2004,180521
Arizona,4,"Mohave County, AZ",4015,2005,2005,188773
Arizona,4,"Mohave County, AZ",4015,2006,2006,196168
Arizona,4,"Mohave County, AZ",4015,2007,2007,199760
Arizona,4,"Mohave County, AZ",4015,2008,2008,200078
Arizona,4,"Mohave County, AZ",4015,2009,2009,199696
Arizona,4,"Mohave County, AZ",4015,2010,2010,200186
Arizona,4,"Mohave County, AZ",4015,2011,2011,202351
Arizona,4,"Mohave County, AZ",4015,2012,2012,203334
Arizona,4,"Mohave County, AZ",4015,2013,2013,203030
Arizona,4,"Mohave County, AZ",4015,2014,2014,203361
Arizona,4,"Mohave County, AZ",4015,2015,2015,204737
Arizona,4,"Mohave County, AZ",4015,2016,2016,205249
Arizona,4,"Mohave County, AZ",4015,2017,2017,207200
Arizona,4,"Mohave County, AZ",4015,2018,2018,209550
Arizona,4,"Mohave County, AZ",4015,2019,2019,212181
Arizona,4,"Mohave County, AZ",4015,2020,2020,217206
Arizona,4,"Navajo County, AZ",4017,1999,1999,96100
Arizona,4,"Navajo County, AZ",4017,2000,2000,97470
Arizona,4,"Navajo County, AZ",4017,2001,2001,97849
Arizona,4,"Navajo County, AZ",4017,2002,2002,100123
Arizona,4,"Navajo County, AZ",4017,2003,2003,101529
Arizona,4,"Navajo County, AZ",4017,2004,2004,102774
Arizona,4,"Navajo County, AZ",4017,2005,2005,104184
Arizona,4,"Navajo County, AZ",4017,2006,2006,105624
Arizona,4,"Navajo County, AZ",4017,2007,2007,106927
Arizona,4,"Navajo County, AZ",4017,2008,2008,107626
Arizona,4,"Navajo County, AZ",4017,2009,2009,107571
Arizona,4,"Navajo County, AZ",4017,2010,2010,107449
Arizona,4,"Navajo County, AZ",4017,2011,2011,107398
Arizona,4,"Navajo County, AZ",4017,2012,2012,107094
Arizona,4,"Navajo County, AZ",4017,2013,2013,107322
Arizona,4,"Navajo County, AZ",4017,2014,2014,108101
Arizona,4,"Navajo County, AZ",4017,2015,2015,108277
Arizona,4,"Navajo County, AZ",4017,2016,2016,110026
Arizona,4,"Navajo County, AZ",4017,2017,2017,108956
Arizona,4,"Navajo County, AZ",4017,2018,2018,110445
Arizona,4,"Navajo County, AZ",4017,2019,2019,110924
Arizona,4,"Navajo County, AZ",4017,2020,2020,112112
Arizona,4,"Pima County, AZ",4019,1999,1999,828905
Arizona,4,"Pima County, AZ",4019,2000,2000,843746
Arizona,4,"Pima County, AZ",4019,2001,2001,859280
Arizona,4,"Pima County, AZ",4019,2002,2002,874267
Arizona,4,"Pima County, AZ",4019,2003,2003,885893
Arizona,4,"Pima County, AZ",4019,2004,2004,901342
Arizona,4,"Pima County, AZ",4019,2005,2005,920298
Arizona,4,"Pima County, AZ",4019,2006,2006,940930
Arizona,4,"Pima County, AZ",4019,2007,2007,955869
Arizona,4,"Pima County, AZ",4019,2008,2008,967778
Arizona,4,"Pima County, AZ",4019,2009,2009,975580
Arizona,4,"Pima County, AZ",4019,2010,2010,980263
Arizona,4,"Pima County, AZ",4019,2011,2011,989569
Arizona,4,"Pima County, AZ",4019,2012,2012,992394
Arizona,4,"Pima County, AZ",4019,2013,2013,996554
Arizona,4,"Pima County, AZ",4019,2014,2014,1004516
Arizona,4,"Pima County, AZ",4019,2015,2015,1010025
Arizona,4,"Pima County, AZ",4019,2016,2016,1016206
Arizona,4,"Pima County, AZ",4019,2017,2017,1022769
Arizona,4,"Pima County, AZ",4019,2018,2018,1039073
Arizona,4,"Pima County, AZ",4019,2019,2019,1047279
Arizona,4,"Pima County, AZ",4019,2020,2020,1061175
Arizona,4,"Pinal County, AZ",4021,1999,1999,173364
Arizona,4,"Pinal County, AZ",4021,2000,2000,179727
Arizona,4,"Pinal County, AZ",4021,2001,2001,187747
Arizona,4,"Pinal County, AZ",4021,2002,2002,197082
Arizona,4,"Pinal County, AZ",4021,2003,2003,207920
Arizona,4,"Pinal County, AZ",4021,2004,2004,219472
Arizona,4,"Pinal County, AZ",4021,2005,2005,235708
Arizona,4,"Pinal County, AZ",4021,2006,2006,271328
Arizona,4,"Pinal County, AZ",4021,2007,2007,306174
Arizona,4,"Pinal County, AZ",4021,2008,2008,335311
Arizona,4,"Pinal County, AZ",4021,2009,2009,349830
Arizona,4,"Pinal County, AZ",4021,2010,2010,375770
Arizona,4,"Pinal County, AZ",4021,2011,2011,382992
Arizona,4,"Pinal County, AZ",4021,2012,2012,387365
Arizona,4,"Pinal County, AZ",4021,2013,2013,389350
Arizona,4,"Pinal County, AZ",4021,2014,2014,401918
Arizona,4,"Pinal County, AZ",4021,2015,2015,406584
Arizona,4,"Pinal County, AZ",4021,2016,2016,418540
Arizona,4,"Pinal County, AZ",4021,2017,2017,430237
Arizona,4,"Pinal County, AZ",4021,2018,2018,447138
Arizona,4,"Pinal County, AZ",4021,2019,2019,462789
Arizona,4,"Pinal County, AZ",4021,2020,2020,480828
Arizona,4,"Santa Cruz County, AZ",4023,1999,1999,37713
Arizona,4,"Santa Cruz County, AZ",4023,2000,2000,38381
Arizona,4,"Santa Cruz County, AZ",4023,2001,2001,39288
Arizona,4,"Santa Cruz County, AZ",4023,2002,2002,40009
Arizona,4,"Santa Cruz County, AZ",4023,2003,2003,40625
Arizona,4,"Santa Cruz County, AZ",4023,2004,2004,41623
Arizona,4,"Santa Cruz County, AZ",4023,2005,2005,42961
Arizona,4,"Santa Cruz County, AZ",4023,2006,2006,44298
Arizona,4,"Santa Cruz County, AZ",4023,2007,2007,45338
Arizona,4,"Santa Cruz County, AZ",4023,2008,2008,46144
Arizona,4,"Santa Cruz County, AZ",4023,2009,2009,47011
Arizona,4,"Santa Cruz County, AZ",4023,2010,2010,47420
Arizona,4,"Santa Cruz County, AZ",4023,2011,2011,47676
Arizona,4,"Santa Cruz County, AZ",4023,2012,2012,47303
Arizona,4,"Santa Cruz County, AZ",4023,2013,2013,46768
Arizona,4,"Santa Cruz County, AZ",4023,2014,2014,46695
Arizona,4,"Santa Cruz County, AZ",4023,2015,2015,46461
Arizona,4,"Santa Cruz County, AZ",4023,2016,2016,45985
Arizona,4,"Santa Cruz County, AZ",4023,2017,2017,46212
Arizona,4,"Santa Cruz County, AZ",4023,2018,2018,46511
Arizona,4,"Santa Cruz County, AZ",4023,2019,2019,46498
Arizona,4,"Santa Cruz County, AZ",4023,2020,2020,46808
Arizona,4,"Yavapai County, AZ",4025,1999,1999,162943
Arizona,4,"Yavapai County, AZ",4025,2000,2000,167517
Arizona,4,"Yavapai County, AZ",4025,2001,2001,172636
Arizona,4,"Yavapai County, AZ",4025,2002,2002,177362
Arizona,4,"Yavapai County, AZ",4025,2003,2003,182090
Arizona,4,"Yavapai County, AZ",4025,2004,2004,187822
Arizona,4,"Yavapai County, AZ",4025,2005,2005,195424
Arizona,4,"Yavapai County, AZ",4025,2006,2006,204082
Arizona,4,"Yavapai County, AZ",4025,2007,2007,208773
Arizona,4,"Yavapai County, AZ",4025,2008,2008,211211
Arizona,4,"Yavapai County, AZ",4025,2009,2009,211172
Arizona,4,"Yavapai County, AZ",4025,2010,2010,211033
Arizona,4,"Yavapai County, AZ",4025,2011,2011,211888
Arizona,4,"Yavapai County, AZ",4025,2012,2012,212637
Arizona,4,"Yavapai County, AZ",4025,2013,2013,215133
Arizona,4,"Yavapai County, AZ",4025,2014,2014,218844
Arizona,4,"Yavapai County, AZ",4025,2015,2015,222255
Arizona,4,"Yavapai County, AZ",4025,2016,2016,225562
Arizona,4,"Yavapai County, AZ",4025,2017,2017,228168
Arizona,4,"Yavapai County, AZ",4025,2018,2018,231993
Arizona,4,"Yavapai County, AZ",4025,2019,2019,235099
Arizona,4,"Yavapai County, AZ",4025,2020,2020,240226
Arizona,4,"Yuma County, AZ",4027,1999,1999,155665
Arizona,4,"Yuma County, AZ",4027,2000,2000,160026
Arizona,4,"Yuma County, AZ",4027,2001,2001,162873
Arizona,4,"Yuma County, AZ",4027,2002,2002,165398
Arizona,4,"Yuma County, AZ",4027,2003,2003,168003
Arizona,4,"Yuma County, AZ",4027,2004,2004,172824
Arizona,4,"Yuma County, AZ",4027,2005,2005,178816
Arizona,4,"Yuma County, AZ",4027,2006,2006,183848
Arizona,4,"Yuma County, AZ",4027,2007,2007,187357
Arizona,4,"Yuma County, AZ",4027,2008,2008,191202
Arizona,4,"Yuma County, AZ",4027,2009,2009,193714
Arizona,4,"Yuma County, AZ",4027,2010,2010,195751
Arizona,4,"Yuma County, AZ",4027,2011,2011,200870
Arizona,4,"Yuma County, AZ",4027,2012,2012,200022
Arizona,4,"Yuma County, AZ",4027,2013,2013,201201
Arizona,4,"Yuma County, AZ",4027,2014,2014,203247
Arizona,4,"Yuma County, AZ",4027,2015,2015,204275
Arizona,4,"Yuma County, AZ",4027,2016,2016,205631
Arizona,4,"Yuma County, AZ",4027,2017,2017,207534
Arizona,4,"Yuma County, AZ",4027,2018,2018,212128
Arizona,4,"Yuma County, AZ",4027,2019,2019,213787
Arizona,4,"Yuma County, AZ",4027,2020,2020,217824
Arkansas,5,"Arkansas County, AR",5001,1999,1999,20966
Arkansas,5,"Arkansas County, AR",5001,2000,2000,20749
Arkansas,5,"Arkansas County, AR",5001,2001,2001,20593
Arkansas,5,"Arkansas County, AR",5001,2002,2002,20351
Arkansas,5,"Arkansas County, AR",5001,2003,2003,19981
Arkansas,5,"Arkansas County, AR",5001,2004,2004,19967
Arkansas,5,"Arkansas County, AR",5001,2005,2005,19954
Arkansas,5,"Arkansas County, AR",5001,2006,2006,19785
Arkansas,5,"Arkansas County, AR",5001,2007,2007,19434
Arkansas,5,"Arkansas County, AR",5001,2008,2008,19275
Arkansas,5,"Arkansas County, AR",5001,2009,2009,19134
Arkansas,5,"Arkansas County, AR",5001,2010,2010,19019
Arkansas,5,"Arkansas County, AR",5001,2011,2011,18892
Arkansas,5,"Arkansas County, AR",5001,2012,2012,18892
Arkansas,5,"Arkansas County, AR",5001,2013,2013,18777
Arkansas,5,"Arkansas County, AR",5001,2014,2014,18594
Arkansas,5,"Arkansas County, AR",5001,2015,2015,18433
Arkansas,5,"Arkansas County, AR",5001,2016,2016,18214
Arkansas,5,"Arkansas County, AR",5001,2017,2017,17967
Arkansas,5,"Arkansas County, AR",5001,2018,2018,17769
Arkansas,5,"Arkansas County, AR",5001,2019,2019,17486
Arkansas,5,"Arkansas County, AR",5001,2020,2020,17383
Arkansas,5,"Ashley County, AR",5003,1999,1999,24261
Arkansas,5,"Ashley County, AR",5003,2000,2000,24209
Arkansas,5,"Ashley County, AR",5003,2001,2001,23824
Arkansas,5,"Ashley County, AR",5003,2002,2002,23745
Arkansas,5,"Ashley County, AR",5003,2003,2003,23469
Arkansas,5,"Ashley County, AR",5003,2004,2004,23156
Arkansas,5,"Ashley County, AR",5003,2005,2005,22770
Arkansas,5,"Ashley County, AR",5003,2006,2006,22501
